"","block_group","X","socio_status","fam_friendlnss","infrastructure","conn","elem","upper","health","dev","gis","indicator"
"1",530330001001,1,0.877135024844299,0.892305196009656,-1.10223444331631,-0.620741402987087,-0.175913415142533,0.734888628368948,0.153519646193682,-0.261393506629076,1,1
"2",530330001002,2,-0.981300031803006,-0.563540690192294,-0.676389081805481,0.363933302108785,-0.0675274567060955,-0.343684057456411,-0.504673928773668,-0.231309606116865,2,1
"3",530330001003,3,-0.578845870541772,0.151356785910468,5.94732664429155,0.38999234083386,-0.317747522199421,-0.00592745697802303,-0.736376859941086,0.204316779814439,3,1
"4",530330001004,4,-1.5351543731742,-0.0502796681237896,-0.556892621004695,0.110545801235898,-0.158618913032871,-0.236962379459581,-0.370783825538707,-0.0280952966842288,4,1
"5",530330001005,5,-0.600412777140466,-1.10924741721135,-0.387176976128007,0.711437630713475,-0.153379562981623,-0.430356269314284,-0.85289265657654,0.0126360744159159,5,1
"6",530330002001,6,-0.683525363398675,1.54612806934299,-0.55161153618101,0.0812484287097688,-0.0450904622015898,-0.0861170039619622,-0.589981338087164,-0.258507841291272,6,1
"7",530330002002,7,-0.883463036871096,1.09009032255188,-0.645416066265562,0.404067987894344,-0.000371312653244598,-0.402907088274214,-0.962740248238418,-0.21063632943715,7,1
"8",530330002003,8,-0.341097051959427,-0.640479783610547,1.10684461172641,-0.399071151854195,-0.150805090678945,0.111113404262394,0.0810749281385738,-0.232022904771354,8,1
"9",530330002004,9,-0.379474509479191,1.05138150339961,0.211244648696287,-0.264141407495313,-0.116811995721393,0.282300754363684,-0.177454946966091,-0.251526782409168,9,1
"10",530330002005,10,-0.315156384270418,0.203571951632243,0.772918751269468,0.0012506777779114,-0.114616934679597,-0.139610632650666,-0.448827031018353,-0.161781936188822,10,1
"11",530330002006,11,0.500581262112019,1.56958511685176,-1.15432801165203,-0.26292374762463,-0.147053853064073,0.558555460078112,-0.231156202942918,-0.257445855428222,11,1
