,gis_id,NAME,NBH_names,NCID,population_total,population_total_margin,population_hispanic,population_hispanic_margin,population_white,population_white_margin,population_black,population_black_margin,population_asian,population_asian_margin,population_male,population_male_margin,population_female,population_female_margin,population_25andover,population_25andover_margin,population_edu_associate,population_edu_associate_margin,population_edu_bachelor,population_edu_bachelor_margin,household_total,household_total_margin,household_family,household_family_margin,household_married_family,household_married_family_margin,household_male_family,household_male_family_margin,household_female_family,household_female_family_margin,household_nonfamily,household_nonfamily_margin,population_under18,population_under18_margin,population_65andover,population_65andover_margin,population_edu_nodiploma,population_edu_nodiploma_margin,population_edu_highschool,population_edu_highschool_margin,population_edu_somecollege,population_edu_somecollege_margin,population_edu_advanced,population_edu_advanced_margin,population_race_other,population_race_other_margin
0,530330001001,33.0,100.0,1,1293.0,290.0,25.0,30.0,1117.0,271.0,27.0,71.0,139.0,124.0,611.0,147.0,682.0,193.0,1068.0,217.0,44.0,41.0,395.0,168.0,623.0,123.0,352.0,109.0,333.0,105.0,15.0,23.0,4.0,11.0,271.0,103.0,148.0,103.67738422626219,334.0,119.52405615607262,48.0,89.1347294829574,60.0,56.29387178015028,178.0,91.26335518706287,343.0,138.0543371285379,10.0,421.8506844844512
1,530330001002,33.0,100.0,2,1202.0,326.0,167.0,163.0,769.0,276.0,168.0,100.0,114.0,100.0,657.0,200.0,545.0,192.0,926.0,237.0,74.0,52.0,167.0,81.0,632.0,136.0,258.0,115.0,156.0,68.0,13.0,21.0,89.0,85.0,374.0,118.0,200.0,113.11940593903415,183.0,103.62432146943114,98.0,83.81527307120105,242.0,163.9817062967696,214.0,107.33126291998992,131.0,97.02061636580136,151.0,449.9466635057981
2,530330001003,33.0,100.0,3,1607.0,349.0,137.0,90.0,1015.0,330.0,141.0,112.0,201.0,120.0,718.0,201.0,889.0,227.0,1185.0,275.0,121.0,65.0,395.0,130.0,684.0,111.0,334.0,98.0,221.0,93.0,29.0,39.0,84.0,60.0,350.0,97.0,267.0,109.10545357588684,76.0,64.89221833163049,54.0,60.340699366182356,244.0,165.52039149301208,193.0,113.14592347937244,178.0,76.97402159170326,250.0,507.5874308924522
3,530330001004,33.0,100.0,4,1816.0,478.0,499.0,403.0,577.0,178.0,511.0,221.0,194.0,146.0,991.0,356.0,825.0,204.0,1057.0,230.0,105.0,68.0,190.0,113.0,832.0,151.0,299.0,115.0,216.0,110.0,0.0,12.0,83.0,59.0,533.0,139.0,555.0,213.78259985321537,74.0,59.94163828258283,164.0,121.0,206.0,130.17680284904836,279.0,111.89280584559492,113.0,94.26027795418386,534.0,574.739071231459
4,530330001005,33.0,100.0,5,1000.0,211.0,32.0,33.0,730.0,195.0,1.0,2.0,211.0,133.0,406.0,138.0,594.0,136.0,774.0,198.0,52.0,46.0,251.0,107.0,629.0,120.0,186.0,78.0,121.0,75.0,31.0,36.0,34.0,57.0,443.0,121.0,101.0,83.76753547765385,199.0,92.80624978954809,83.0,90.78546139112804,174.0,122.80065146407,125.0,59.481089431852205,89.0,83.83316766053875,58.0,316.6054326760677
5,530330002001,33.0,200.0,6,1063.0,316.0,224.0,256.0,790.0,283.0,0.0,12.0,216.0,141.0,570.0,227.0,493.0,136.0,836.0,198.0,30.0,35.0,312.0,108.0,439.0,77.0,275.0,89.0,176.0,71.0,32.0,39.0,67.0,53.0,164.0,69.0,131.0,77.6595132614157,138.0,76.68115805072324,70.0,71.80529228406499,163.0,82.80700453464067,165.0,91.67878707749138,96.0,57.14892824891819,57.0,447.1800532224129
6,530330002002,33.0,200.0,7,1143.0,413.0,103.0,93.0,532.0,197.0,217.0,331.0,237.0,152.0,593.0,200.0,550.0,260.0,795.0,239.0,40.0,44.0,291.0,131.0,534.0,171.0,349.0,151.0,223.0,93.0,20.0,33.0,106.0,116.0,185.0,122.0,314.0,176.90392872969215,124.0,73.76313442364011,131.0,132.2535443759448,64.0,48.54894437575342,140.0,86.68333173107735,129.0,122.67844146385296,157.0,584.8444237572928
7,530330002003,33.0,200.0,8,1876.0,418.0,0.0,12.0,961.0,249.0,242.0,250.0,563.0,395.0,784.0,168.0,1092.0,324.0,1328.0,295.0,211.0,143.0,377.0,131.0,893.0,144.0,433.0,122.0,280.0,96.0,44.0,51.0,109.0,94.0,460.0,129.0,192.0,111.38222479372548,289.0,135.31444860028805,20.0,55.722526863020136,301.0,173.4156855650607,163.0,101.59724405711012,256.0,136.04778572251735,110.0,674.7221650427678
8,530330002004,33.0,200.0,9,1044.0,267.0,0.0,12.0,463.0,112.0,0.0,12.0,493.0,247.0,481.0,132.0,563.0,198.0,758.0,187.0,4.0,10.0,176.0,81.0,504.0,105.0,231.0,82.0,132.0,57.0,66.0,86.0,33.0,37.0,273.0,87.0,112.0,70.89428749906439,303.0,107.4290463515338,150.0,131.86735759845948,44.0,38.89730067755345,187.0,84.504437753292,197.0,103.94229168149027,88.0,380.7702719488485
9,530330002005,33.0,200.0,10,1494.0,313.0,0.0,12.0,964.0,236.0,176.0,192.0,125.0,91.0,557.0,183.0,937.0,248.0,1133.0,224.0,180.0,116.0,398.0,125.0,713.0,121.0,436.0,118.0,185.0,82.0,51.0,55.0,200.0,119.0,277.0,94.0,309.0,132.18925826253812,213.0,89.28045698807773,90.0,76.82447526667525,101.0,59.228371579843376,239.0,133.41664064126329,125.0,85.94765849050225,229.0,445.88115008374155
10,530330002006,33.0,200.0,6.0,1354.0,326.0,131.0,129.0,1137.0,302.0,0.0,12.0,90.0,97.0,651.0,146.0,703.0,210.0,1030.0,209.0,27.0,30.0,398.0,122.0,489.0,91.0,338.0,88.0,301.0,76.0,0.0,12.0,37.0,48.0,151.0,91.0,305.0,127.05904139414871,145.0,110.06816070054043,38.0,65.94694837519019,133.0,102.7277956543408,89.0,62.289646009589745,345.0,137.2370212442692,127.0,455.0087911238639
11,530330003001,33.0,300.0,1.0,1160.0,175.0,46.0,54.0,929.0,154.0,16.0,26.0,117.0,75.0,701.0,146.0,459.0,126.0,873.0,155.0,101.0,62.0,206.0,83.0,467.0,57.0,260.0,70.0,201.0,55.0,5.0,8.0,54.0,52.0,207.0,56.0,196.0,76.8505042273634,129.0,57.34980383575868,95.0,70.44146506142529,239.0,139.48835076808388,148.0,56.72741841473134,84.0,49.05099387372289,98.0,246.2559643947736
12,530330003002,33.0,300.0,2.0,1477.0,238.0,114.0,62.0,1054.0,229.0,103.0,83.0,95.0,66.0,671.0,119.0,806.0,171.0,1043.0,162.0,177.0,97.0,222.0,99.0,620.0,81.0,341.0,81.0,215.0,64.0,26.0,31.0,100.0,55.0,279.0,81.0,339.0,102.96115772464876,200.0,80.97530487747484,96.0,72.43617880589781,165.0,68.68041933477109,261.0,85.58621384311844,122.0,66.30987860040162,225.0,346.88614846949423
13,530330004011,33.0,401.0,1.0,3409.0,500.0,294.0,240.0,1756.0,342.0,909.0,445.0,341.0,201.0,1591.0,333.0,1818.0,315.0,2414.0,318.0,278.0,152.0,585.0,203.0,1843.0,231.0,695.0,181.0,335.0,121.0,0.0,12.0,360.0,172.0,1148.0,206.0,720.0,294.8864188123964,541.0,151.89140857862895,133.0,107.76826991280876,575.0,168.62087652482415,604.0,239.9270722532161,239.0,103.75933692926144,403.0,778.0681204110601
14,530330004012,33.0,401.0,2.0,1388.0,319.0,181.0,140.0,869.0,238.0,38.0,45.0,441.0,305.0,775.0,221.0,613.0,142.0,1097.0,240.0,93.0,78.0,264.0,124.0,668.0,137.0,343.0,133.0,257.0,138.0,13.0,22.0,73.0,66.0,325.0,101.0,102.0,87.05170877128144,203.0,89.39239341241512,118.0,91.97282207261013,117.0,82.49242389456137,242.0,121.49897118905987,263.0,132.37069162016192,40.0,503.4431447542017
15,530330004013,33.0,401.0,3.0,1110.0,246.0,24.0,37.0,913.0,230.0,56.0,69.0,102.0,68.0,423.0,125.0,687.0,179.0,976.0,223.0,77.0,94.0,345.0,140.0,790.0,145.0,123.0,70.0,102.0,59.0,0.0,12.0,21.0,34.0,667.0,145.0,0.0,33.941125496954285,482.0,151.2283042290695,107.0,69.65629906907199,170.0,73.17103251970688,207.0,93.6002136749698,70.0,51.85556864985669,39.0,350.4297361811637
16,530330004021,33.0,402.0,1.0,1098.0,275.0,49.0,46.0,976.0,271.0,0.0,12.0,53.0,44.0,457.0,169.0,641.0,214.0,1020.0,249.0,48.0,47.0,259.0,131.0,516.0,116.0,190.0,67.0,129.0,56.0,16.0,27.0,45.0,53.0,326.0,111.0,53.0,59.489494870943396,406.0,135.78291497828437,108.0,92.379651439048,186.0,90.52071586106683,235.0,123.94353553130554,184.0,101.87737727287643,69.0,388.77499919619316
17,530330004022,33.0,402.0,2.0,738.0,182.0,19.0,29.0,644.0,189.0,10.0,18.0,35.0,49.0,381.0,94.0,357.0,122.0,656.0,170.0,28.0,35.0,357.0,143.0,389.0,95.0,109.0,61.0,84.0,58.0,13.0,21.0,12.0,20.0,280.0,102.0,82.0,69.8927750200262,46.0,55.54277630799526,0.0,46.475800154489,66.0,65.12296062065975,99.0,75.00000000000001,106.0,60.67948582511226,49.0,267.5256997000476
18,530330004023,33.0,402.0,3.0,1209.0,310.0,27.0,25.0,832.0,217.0,328.0,283.0,14.0,24.0,629.0,221.0,580.0,171.0,915.0,207.0,91.0,58.0,348.0,130.0,592.0,130.0,308.0,121.0,204.0,87.0,15.0,23.0,89.0,90.0,284.0,134.0,120.0,88.29496021857645,202.0,107.50813922675808,53.0,74.93997598078079,129.0,93.96275858019494,149.0,102.7861858422619,145.0,85.48099203916622,35.0,473.1321168553241
19,530330004024,33.0,402.0,4.0,1861.0,426.0,102.0,71.0,1448.0,315.0,70.0,61.0,216.0,148.0,947.0,364.0,914.0,163.0,1554.0,396.0,51.0,46.0,566.0,142.0,802.0,119.0,324.0,81.0,313.0,83.0,0.0,12.0,11.0,18.0,478.0,114.0,261.0,115.63736420379013,642.0,167.95237420173612,75.0,65.49045732013177,290.0,144.49913494550754,329.0,131.52946437965906,243.0,137.3935951927891,127.0,553.4672528704838
20,530330005001,33.0,500.0,1.0,1092.0,194.0,7.0,11.0,1039.0,193.0,13.0,19.0,35.0,40.0,513.0,111.0,579.0,110.0,827.0,126.0,56.0,38.0,321.0,99.0,429.0,51.0,312.0,60.0,279.0,63.0,16.0,17.0,17.0,17.0,117.0,45.0,216.0,74.04052944165106,303.0,75.48509786706248,16.0,44.988887516807964,13.0,15.524174696260026,140.0,53.85164807134503,281.0,81.22191822408529,5.0,277.21111088843463
21,530330005002,33.0,500.0,2.0,901.0,144.0,40.0,45.0,717.0,151.0,19.0,29.0,112.0,81.0,465.0,97.0,436.0,71.0,712.0,101.0,47.0,37.0,285.0,81.0,380.0,47.0,280.0,54.0,258.0,56.0,7.0,12.0,15.0,18.0,100.0,42.0,149.0,69.52697318307479,216.0,72.97944916207577,31.0,51.24451190127584,67.0,39.395431207184416,76.0,42.72001872658766,206.0,74.67931440499436,53.0,225.6966991340369
22,530330005003,33.0,500.0,3.0,1051.0,191.0,0.0,12.0,906.0,188.0,0.0,12.0,106.0,65.0,538.0,120.0,513.0,106.0,814.0,128.0,0.0,12.0,378.0,129.0,437.0,72.0,359.0,60.0,315.0,57.0,18.0,20.0,26.0,25.0,78.0,51.0,203.0,87.58995376183277,110.0,54.17564028232616,0.0,46.475800154489,55.0,43.18564576337836,185.0,69.8927750200262,196.0,69.05794668247819,39.0,276.0326067695626
23,530330006001,33.0,600.0,1.0,1029.0,217.0,23.0,28.0,712.0,176.0,54.0,97.0,217.0,153.0,544.0,136.0,485.0,127.0,855.0,171.0,59.0,77.0,229.0,107.0,430.0,80.0,306.0,74.0,235.0,66.0,48.0,44.0,23.0,28.0,124.0,59.0,154.0,81.73126696681021,320.0,104.52272480183436,76.0,64.89992295835181,174.0,93.03762679690405,190.0,74.2024258363566,127.0,68.1615727518079,46.0,332.9909908691225
24,530330006002,33.0,600.0,2.0,1010.0,323.0,0.0,12.0,702.0,246.0,0.0,12.0,223.0,200.0,481.0,211.0,529.0,162.0,801.0,241.0,32.0,34.0,259.0,141.0,501.0,121.0,191.0,73.0,152.0,73.0,0.0,12.0,39.0,49.0,310.0,115.0,191.0,132.31402042111787,167.0,96.75226095549395,60.0,63.96092557178953,171.0,126.24579200908043,163.0,107.05606008068857,116.0,89.05054744357273,85.0,452.7571092760444
