block_group,household_family,household_family_margin,household_female_family,household_female_family_margin,household_male_family,household_male_family_margin,household_married_family,household_married_family_margin,household_nonfamily,household_nonfamily_margin,household_total,household_total_margin,population_25andover,population_25andover_margin,population_65andover,population_65andover_margin,population_asian,population_asian_margin,population_black,population_black_margin,population_edu_advanced,population_edu_advanced_margin,population_edu_associate,population_edu_associate_margin,population_edu_bachelor,population_edu_bachelor_margin,population_edu_highschool,population_edu_highschool_margin,population_edu_nodiploma,population_edu_nodiploma_margin,population_edu_somecollege,population_edu_somecollege_margin,population_female,population_female_margin,population_hispanic,population_hispanic_margin,population_male,population_male_margin,population_race_other,population_race_other_margin,population_total,population_total_margin,population_under18,population_under18_margin,population_white,population_white_margin
530330001001,352,109,4,11,15,23,333,105,271,103,623,123,1068,217,334,119.52405615607262,139,124,27,71,343,138.0543371285379,44,41,395,168,60,56.293871780150276,48,89.13472948295741,178,91.26335518706288,682,193,25,30,611,147,10,421.8506844844512,1293,290,148,103.67738422626218,1117,271
530330001002,258,115,89,85,13,21,156,68,374,118,632,136,926,237,183,103.62432146943111,114,100,168,100,131,97.02061636580135,74,52,167,81,242,163.9817062967696,98,83.81527307120105,214,107.33126291998991,545,192,167,163,657,200,151,449.9466635057981,1202,326,200,113.11940593903417,769,276
530330001003,334,98,84,60,29,39,221,93,350,97,684,111,1185,275,76,64.89221833163049,201,120,141,112,178,76.97402159170326,121,65,395,130,244,165.5203914930121,54,60.34069936618236,193,113.14592347937243,889,227,137,90,718,201,250,507.58743089245223,1607,349,267,109.10545357588684,1015,330
530330001004,299,115,83,59,0,12,216,110,533,139,832,151,1057,230,74,59.94163828258283,194,146,511,221,113,94.26027795418386,105,68,190,113,206,130.17680284904836,164,121.0,279,111.89280584559492,825,204,499,403,991,356,534,574.739071231459,1816,478,555,213.78259985321537,577,178
530330001005,186,78,34,57,31,36,121,75,443,121,629,120,774,198,199,92.8062497895481,211,133,1,2,89,83.83316766053875,52,46,251,107,174,122.80065146407001,83,90.78546139112805,125,59.4810894318522,594,136,32,33,406,138,58,316.60543267606766,1000,211,101,83.76753547765385,730,195
530330002001,275,89,67,53,32,39,176,71,164,69,439,77,836,198,138,76.68115805072325,216,141,0,12,96,57.14892824891819,30,35,312,108,163,82.80700453464067,70,71.80529228406498,165,91.67878707749138,493,136,224,256,570,227,57,447.1800532224129,1063,316,131,77.6595132614157,790,283
530330002002,349,151,106,116,20,33,223,93,185,122,534,171,795,239,124,73.76313442364011,237,152,217,331,129,122.67844146385296,40,44,291,131,64,48.54894437575342,131,132.2535443759448,140,86.68333173107735,550,260,103,93,593,200,157,584.8444237572929,1143,413,314,176.90392872969215,532,197
530330002003,433,122,109,94,44,51,280,96,460,129,893,144,1328,295,289,135.31444860028805,563,395,242,250,256,136.04778572251735,211,143,377,131,301,173.4156855650607,20,55.72252686302013,163,101.59724405711013,1092,324,0,12,784,168,110,674.7221650427678,1876,418,192,111.3822247937255,961,249
530330002004,231,82,33,37,66,86,132,57,273,87,504,105,758,187,303,107.4290463515338,493,247,0,12,197,103.94229168149026,4,10,176,81,44,38.89730067755345,150,131.86735759845948,187,84.50443775329198,563,198,0,12,481,132,88,380.77027194884846,1044,267,112,70.89428749906439,463,112
530330002005,436,118,200,119,51,55,185,82,277,94,713,121,1133,224,213,89.28045698807774,125,91,176,192,125,85.94765849050223,180,116,398,125,101,59.22837157984338,90,76.82447526667525,239,133.4166406412633,937,248,0,12,557,183,229,445.8811500837415,1494,313,309,132.18925826253812,964,236
