block_group,household_1_person,household_1_person_margin,household_2_person,household_2_person_margin,household_3_person,household_3_person_margin,household_4_person,household_4_person_margin,household_5_person,household_5_person_margin,household_6_person,household_6_person_margin,household_7ormore_person,household_7ormore_person_margin,household_family,household_family_margin,household_female_family,household_female_family_margin,household_male_family,household_male_family_margin,household_married_family,household_married_family_margin,household_nonfamily,household_nonfamily_margin,household_total,household_total_margin,median_gross_rent,median_gross_rent_margin,median_house_value,median_house_value_margin,median_household_income,median_household_income_margin,median_housing_cost,median_housing_cost_margin,occupied_housing_units,occupied_housing_units_margin,per_capita_income,per_capita_income_margin,population_19to34,population_19to34_margin,population_35to64,population_35to64_margin,population_65andover,population_65andover_margin,population_asian,population_asian_margin,population_black,population_black_margin,population_edu_advanced,population_edu_advanced_margin,population_edu_bachelor,population_edu_bachelor_margin,population_edu_highschool,population_edu_highschool_margin,population_edu_nodiploma,population_edu_nodiploma_margin,population_edu_somecollege,population_edu_somecollege_margin,population_edu_total,population_edu_total_margin,population_female,population_female_margin,population_hispanic,population_hispanic_margin,population_industry_administration,population_industry_administration_margin,population_industry_agriculture,population_industry_agriculture_margin,population_industry_art,population_industry_art_margin,population_industry_construction,population_industry_construction_margin,population_industry_education,population_industry_education_margin,population_industry_finance,population_industry_finance_margin,population_industry_informatin,population_industry_informatin_margin,population_industry_management,population_industry_management_margin,population_industry_manufacture,population_industry_manufacture_margin,population_industry_other,population_industry_other_margin,population_industry_retail,population_industry_retail_margin,population_industry_total,population_industry_total_margin,population_industry_transportation,population_industry_transportation_margin,population_industry_wholesale,population_industry_wholesale_margin,population_male,population_male_margin,population_no_health_insurance,population_no_health_insurance_margin,population_poverty,population_poverty_margin,population_race_other,population_race_other_margin,population_total,population_total_margin,population_trans_car,population_trans_car_margin,population_trans_other,population_trans_other_margin,population_trans_public,population_trans_public_margin,population_trans_total,population_trans_total_margin,population_under18,population_under18_margin,population_unemployed,population_unemployed_margin,population_white,population_white_margin,tenure_owner,tenure_owner_margin,tenure_renter,tenure_renter_margin,vehicle_1,vehicle_1_margin,vehicle_2,vehicle_2_margin,vehicle_3,vehicle_3_margin,vehicle_4,vehicle_4_margin,vehicle_5ormore,vehicle_5ormore_margin,vehicle_no,vehicle_no_margin
530330001001,182,100,289,85.42833253669417,97,81.32035415564789,37,39.84971769034255,14,24.18677324489565,4,16.278820596099706,0,16.970562748477143,352,109,4,11,15,23,333,105,271,103,623,123,1387.0,354.0,577800.0,85581.0,113672.0,40728.0,,,623,123,68764.0,19283.0,207,95.60334722173695,604,181.38357147217053,334,119.52405615607262,139,124,27,71,343,138.0543371285379,395,168,60,56.293871780150276,48,89.13472948295741,222,100.0499875062461,1068,217,682,193,25,30,64,75.61084578286372,11,25.059928172283335,13,24.18677324489565,13,23.3238075793812,185,87.80091115700337,71,43.38202392696772,28,32.64965543462902,75,50.80354318352216,13,23.3238075793812,0,16.970562748477143,156,98.49365461794989,659,191,30,37.589892258425,0,16.970562748477143,611,147,61,66.03786792439622,86,80.89499366462674,10,421.8506844844512,1293,290,478,158,44,259.717153842406,124,75,646,192,148,103.67738422626218,26,33,1117,271,578,121,45,46,128,68.8839603971781,274,85.16454661418682,149,92.61209424259879,0,16.970562748477143,24,32.31098884280702,48,77.92945527847607
530330001002,327,114,142,84.11896337925236,125,81.88406438373708,38,45.607017003965524,0,16.970562748477143,0,16.970562748477143,0,16.970562748477143,258,115,89,85,13,21,156,68,374,118,632,136,1013.0,112.0,247600.0,138049.0,37083.0,15016.0,,,632,136,27463.0,8453.0,496,176.70597047072292,323,132.04544672195252,183,103.62432146943111,114,100,168,100,131,97.02061636580135,167,81,242,163.9817062967696,98,83.81527307120105,288,119.26441212700459,926,237,545,192,167,163,31,38.89730067755345,0,16.970562748477143,103,67.95586803212804,10,20.0,147,92.61749294814668,15,26.832815729997478,14,26.832815729997478,80,71.16881339463235,127,107.0700705145934,31,37.12142238654116,0,16.970562748477143,578,188,13,25.059928172283335,7,17.69180601295413,657,200,190,131.24404748406687,302,171.75855146105536,151,449.9466635057981,1202,326,433,183,45,275.7861490358064,100,85,578,188,200,113.11940593903417,61,43,769,276,99,54,533,128,434,132.85330255586422,108,58.69412236331676,21,25.059928172283335,0,16.970562748477143,0,16.970562748477143,69,63.150613615387776
530330001003,261,93,186,77.62087348130012,139,77.36924453553878,54,61.18823416311342,12,24.18677324489565,32,35.11409973215888,0,16.970562748477143,334,98,84,60,29,39,221,93,350,97,684,111,785.0,285.0,348300.0,50827.0,56875.0,15497.0,,,684,111,35299.0,8240.0,470,162.68988905276197,794,197.08627552419776,76,64.89221833163049,201,120,141,112,178,76.97402159170326,395,130,244,165.5203914930121,54,60.34069936618236,314,130.48754729858322,1185,275,889,227,137,90,32,35.11409973215888,0,16.970562748477143,69,52.497618993626745,62,42.95346318982906,350,123.84264209067894,41,37.589892258425,0,16.970562748477143,233,154.5477272560163,20,24.207436873820406,28,34.17601498127012,104,71.51223671512449,959,255,20,31.38470965295043,0,16.970562748477143,718,201,215,131.63586137523467,282,145.24462124292248,250,507.58743089245223,1607,349,672,229,84,350.00999985714697,203,71,959,255,267,109.10545357588684,51,58,1015,330,283,80,401,103,233,85.0881895447306,170,86.45229898620396,112,84.17244204607586,15,25.942243542145693,0,16.970562748477143,154,71.47027354082255
530330001004,476,141,97,60.30754513325841,91,79.90619500389191,38,37.94733192202055,105,85.84287972802404,20,22.47220505424423,5,16.278820596099706,299,115,83,59,0,12,216,110,533,139,832,151,922.0,86.0,,,27955.0,14486.0,,,832,151,17369.0,3540.0,574,171.10815293258236,613,223.58890849056,74,59.94163828258283,194,146,511,221,113,94.26027795418386,190,113,206,130.17680284904836,164,121.0,384,130.93509842666327,1057,230,825,204,499,403,0,16.970562748477143,67,54.20332093147061,107,84.50443775329198,52,47.53945729601885,193,114.62983904725681,32,51.419840528729765,0,16.970562748477143,149,98.29038610159184,68,79.90619500389191,28,31.89043743820395,50,38.41874542459709,803,210,57,74.96665925596525,0,16.970562748477143,991,356,248,131.9772707703868,507,297.61888380947875,534,574.739071231459,1816,478,461,124,92,263.2147412285262,180,109,733,205,555,213.78259985321537,132,89,577,178,26,29,806,156,499,166.0903368652132,96,78.91767862779542,37,42.72001872658766,0,16.970562748477143,13,24.18677324489565,187,114.14026458704221
530330001005,371,113,202,85.70297544426332,31,34.655446902326915,25,29.546573405388315,0,16.970562748477143,0,16.970562748477143,0,16.970562748477143,186,78,34,57,31,36,121,75,443,121,629,120,1078.0,50.0,351400.0,21715.0,35417.0,19794.0,,,629,120,32499.0,6356.0,480,182.51575274479734,220,108.11105401391663,199,92.8062497895481,211,133,1,2,89,83.83316766053875,251,107,174,122.80065146407001,83,90.78546139112805,177,75.19308478842986,774,198,594,136,32,33,90,81.93289937503738,0,16.970562748477143,0,16.970562748477143,0,16.970562748477143,143,101.0,44,41.61730409336962,17,31.38470965295043,103,77.89736837660179,79,86.83317338436963,0,16.970562748477143,31,37.94733192202055,532,166,12,23.3238075793812,13,25.059928172283335,406,138,44,73.97972695272672,127,75.45197147855052,58,316.60543267606766,1000,211,423,149,31,233.4908991802464,78,69,532,166,101,83.76753547765385,60,75,730,195,95,59,534,105,297,115.00434774390054,84,70.26378868236469,18,33.24154027718932,0,16.970562748477143,16,27.730849247724095,214,87.82368700982668
530330002001,131,64,143,72.40165743959182,89,52.392747589718944,38,39.84971769034255,38,49.47726750741193,0,16.970562748477143,0,16.970562748477143,275,89,67,53,32,39,176,71,164,69,439,77,1368.0,143.0,314600.0,39599.0,75197.0,5649.0,,,439,77,35132.0,7094.0,309,127.85147633093644,485,140.96098751072932,138,76.68115805072325,216,141,0,12,96,57.14892824891819,312,108,163,82.80700453464067,70,71.80529228406498,195,98.13256340277675,836,198,493,136,224,256,0,16.970562748477143,0,16.970562748477143,85,65.14598989960932,47,44.64302857109943,236,98.61541461658011,15,26.832815729997478,16,27.730849247724095,50,50.566787519082126,112,83.48652585896721,15,27.730849247724095,32,37.48332962798263,623,180,15,25.059928172283335,0,16.970562748477143,570,227,235,138.18104066766904,52,65.11528238439882,57,447.1800532224129,1063,316,411,144,50,248.55784035109411,143,89,604,182,131,77.6595132614157,70,71,790,283,317,74,122,74,143,66.03786792439622,174,67.11929677819934,73,62.26556030423239,30,33.24154027718932,0,16.970562748477143,19,32.31098884280702
530330002002,156,121,201,95.63472172804185,144,127.5656693628815,14,25.059928172283335,19,30.46309242345563,0,16.970562748477143,0,16.970562748477143,349,151,106,116,20,33,223,93,185,122,534,171,1127.0,206.0,385400.0,32475.0,48516.0,24951.0,,,534,171,23328.0,7999.0,273,174.82276739601164,432,141.65803895296588,124,73.76313442364011,237,152,217,331,129,122.67844146385296,291,131,64,48.54894437575342,131,132.2535443759448,180,97.2111104761179,795,239,550,260,103,93,32,36.99999999999999,15,28.635642126552707,0,16.970562748477143,0,16.970562748477143,100,66.52818951391959,13,25.942243542145693,14,25.059928172283335,83,57.801384066473695,11,24.18677324489565,0,16.970562748477143,71,55.470712993434645,339,135,0,16.970562748477143,0,16.970562748477143,593,200,102,76.3740793725201,413,355.9129106958611,157,584.8444237572929,1143,413,237,109,60,163.00613485387598,13,23,310,119,314,176.90392872969215,125,121,532,197,260,75,274,154,217,95.77577981932593,122,74.96665925596525,42,41.725292090050125,0,16.970562748477143,0,16.970562748477143,153,155.16765126791088
530330002003,374,125,257,108.6876257906115,140,90.47098982546835,122,90.79647570252934,0,16.970562748477143,0,16.970562748477143,0,16.970562748477143,433,122,109,94,44,51,280,96,460,129,893,144,1083.0,78.0,428400.0,35001.0,43013.0,7250.0,,,893,144,28691.0,5844.0,765,242.23335856153255,630,176.21010186706096,289,135.31444860028805,563,395,242,250,256,136.04778572251735,377,131,301,173.4156855650607,20,55.72252686302013,374,175.4166468725246,1328,295,1092,324,0,12,47,43.86342439892262,0,16.970562748477143,182,117.80067911519016,11,20.80865204668481,269,131.54847015454035,80,59.464274989274024,0,16.970562748477143,104,65.29931086925802,21,36.99999999999999,116,88.25531145489204,204,143.75326083258076,1087,305,39,44.64302857109943,14,25.942243542145693,784,168,300,158.39823231336894,294,172.32527382830412,110,674.7221650427678,1876,418,766,183,52,452.0011061933366,291,280,1109,304,192,111.3822247937255,41,47,961,249,182,68,711,159,519,157.68639763784319,223,102.34256201600584,66,55.2268050859363,0,16.970562748477143,0,16.970562748477143,85,59.90826320300064
530330002004,223,84,132,64.4437739428721,82,90.79647570252934,67,50.44799302251775,0,16.970562748477143,0,16.970562748477143,0,16.970562748477143,231,82,33,37,66,86,132,57,273,87,504,105,1403.0,512.0,301100.0,57617.0,52619.0,9151.0,,,504,105,27184.0,5538.0,261,134.87772240069893,368,166.0933472478654,303,107.4290463515338,493,247,0,12,197,103.94229168149026,176,81,44,38.89730067755345,150,131.86735759845948,191,85.09406559801923,758,187,563,198,0,12,0,16.970562748477143,14,25.059928172283335,84,96.69022701390249,0,16.970562748477143,159,81.2157620169878,0,16.970562748477143,0,16.970562748477143,50,45.80392996239515,15,25.942243542145693,0,16.970562748477143,167,95.85927185202276,489,181,0,16.970562748477143,0,16.970562748477143,481,132,27,43.69210454990695,75,66.64082832618455,88,380.77027194884846,1044,267,321,195,34,275.50136115816196,112,74,467,180,112,70.89428749906439,23,39,463,112,341,73,163,103,282,92.19544457292886,205,103.22790320451152,17,32.31098884280702,0,16.970562748477143,0,16.970562748477143,0,16.970562748477143
530330002005,263,90,256,119.05040949110592,146,97.73944955850733,13,25.059928172283335,11,23.3238075793812,24,32.31098884280702,0,16.970562748477143,436,118,200,119,51,55,185,82,277,94,713,121,1085.0,118.0,345500.0,42844.0,65028.0,29811.0,,,713,121,35482.0,6860.0,469,213.1267228669366,503,150.79456223617615,213,89.28045698807774,125,91,176,192,125,85.94765849050223,398,125,101,59.22837157984338,90,76.82447526667525,419,176.79366504487652,1133,224,937,248,0,12,14,25.059928172283335,0,16.970562748477143,87,100.90094152187085,53,57.271284253105414,130,68.01470429252781,41,50.44799302251775,15,26.832815729997478,141,79.0253124005214,112,72.61542535852833,78,86.83317338436963,113,88.75246475450696,784,223,0,16.970562748477143,0,16.970562748477143,557,183,237,132.015150645674,39,44.64302857109943,229,445.8811500837415,1494,313,529,196,141,298.69214921052077,70,49,740,220,309,132.18925826253812,28,34,964,236,328,83,385,124,317,124.55520864259351,274,101.82828683622247,40,39.84971769034255,0,16.970562748477143,0,16.970562748477143,82,43.56604182158394
