gis_id,household_family,household_family_margin,household_female_family,household_female_family_margin,household_male_family,household_male_family_margin,household_married_family,household_married_family_margin,household_nonfamily,household_nonfamily_margin,household_total,household_total_margin,population_25andover,population_25andover_margin,population_65andover,population_65andover_margin,population_asian,population_asian_margin,population_black,population_black_margin,population_edu_advanced,population_edu_advanced_margin,population_edu_associate,population_edu_associate_margin,population_edu_bachelor,population_edu_bachelor_margin,population_edu_highschool,population_edu_highschool_margin,population_edu_nodiploma,population_edu_nodiploma_margin,population_edu_somecollege,population_edu_somecollege_margin,population_female,population_female_margin,population_hispanic,population_hispanic_margin,population_male,population_male_margin,population_race_other,population_race_other_margin,population_total,population_total_margin,population_under18,population_under18_margin,population_white,population_white_margin
5.3033E+11,352,109,4,11,15,23,333,105,271,103,623,123,1068,217,334,119.5240562,139,124,27,71,343,138.0543371,44,41,395,168,60,56.29387178,48,89.13472948,178,91.26335519,682,193,25,30,611,147,10,421.8506845,1293,290,148,103.6773842,1117,271
5.3033E+11,258,115,89,85,13,21,156,68,374,118,632,136,926,237,183,103.6243215,114,100,168,100,131,97.02061637,74,52,167,81,242,163.9817063,98,83.81527307,214,107.3312629,545,192,167,163,657,200,151,449.9466635,1202,326,200,113.1194059,769,276
5.3033E+11,334,98,84,60,29,39,221,93,350,97,684,111,1185,275,76,64.89221833,201,120,141,112,178,76.97402159,121,65,395,130,244,165.5203915,54,60.34069937,193,113.1459235,889,227,137,90,718,201,250,507.5874309,1607,349,267,109.1054536,1015,330
5.3033E+11,299,115,83,59,0,12,216,110,533,139,832,151,1057,230,74,59.94163828,194,146,511,221,113,94.26027795,105,68,190,113,206,130.1768028,164,121,279,111.8928058,825,204,499,403,991,356,534,574.7390712,1816,478,555,213.7825999,577,178
5.3033E+11,186,78,34,57,31,36,121,75,443,121,629,120,774,198,199,92.80624979,211,133,1,2,89,83.83316766,52,46,251,107,174,122.8006515,83,90.78546139,125,59.48108943,594,136,32,33,406,138,58,316.6054327,1000,211,101,83.76753548,730,195
5.3033E+11,275,89,67,53,32,39,176,71,164,69,439,77,836,198,138,76.68115805,216,141,0,12,96,57.14892825,30,35,312,108,163,82.80700453,70,71.80529228,165,91.67878708,493,136,224,256,570,227,57,447.1800532,1063,316,131,77.65951326,790,283
5.3033E+11,349,151,106,116,20,33,223,93,185,122,534,171,795,239,124,73.76313442,237,152,217,331,129,122.6784415,40,44,291,131,64,48.54894438,131,132.2535444,140,86.68333173,550,260,103,93,593,200,157,584.8444238,1143,413,314,176.9039287,532,197
5.3033E+11,433,122,109,94,44,51,280,96,460,129,893,144,1328,295,289,135.3144486,563,395,242,250,256,136.0477857,211,143,377,131,301,173.4156856,20,55.72252686,163,101.5972441,1092,324,0,12,784,168,110,674.722165,1876,418,192,111.3822248,961,249
5.3033E+11,231,82,33,37,66,86,132,57,273,87,504,105,758,187,303,107.4290464,493,247,0,12,197,103.9422917,4,10,176,81,44,38.89730068,150,131.8673576,187,84.50443775,563,198,0,12,481,132,88,380.7702719,1044,267,112,70.8942875,463,112
5.3033E+11,436,118,200,119,51,55,185,82,277,94,713,121,1133,224,213,89.28045699,125,91,176,192,125,85.94765849,180,116,398,125,101,59.22837158,90,76.82447527,239,133.4166406,937,248,0,12,557,183,229,445.8811501,1494,313,309,132.1892583,964,236
