tract,household_1_person,household_1_person_margin,household_2_person,household_2_person_margin,household_3_person,household_3_person_margin,household_4_person,household_4_person_margin,household_5_person,household_5_person_margin,household_6_person,household_6_person_margin,household_7ormore_person,household_7ormore_person_margin,household_family,household_family_margin,household_female_family,household_female_family_margin,household_male_family,household_male_family_margin,household_married_family,household_married_family_margin,household_nonfamily,household_nonfamily_margin,household_total,household_total_margin,median_gross_rent,median_gross_rent_margin,median_house_value,median_house_value_margin,median_household_income,median_household_income_margin,median_housing_cost,median_housing_cost_margin,occupied_housing_units,occupied_housing_units_margin,per_capita_income,per_capita_income_margin,population_19to34,population_19to34_margin,population_35to64,population_35to64_margin,population_65andover,population_65andover_margin,population_asian,population_asian_margin,population_black,population_black_margin,population_edu_advanced,population_edu_advanced_margin,population_edu_bachelor,population_edu_bachelor_margin,population_edu_highschool,population_edu_highschool_margin,population_edu_nodiploma,population_edu_nodiploma_margin,population_edu_somecollege,population_edu_somecollege_margin,population_edu_total,population_edu_total_margin,population_female,population_female_margin,population_hispanic,population_hispanic_margin,population_industry_administration,population_industry_administration_margin,population_industry_agriculture,population_industry_agriculture_margin,population_industry_art,population_industry_art_margin,population_industry_construction,population_industry_construction_margin,population_industry_education,population_industry_education_margin,population_industry_finance,population_industry_finance_margin,population_industry_informatin,population_industry_informatin_margin,population_industry_management,population_industry_management_margin,population_industry_manufacture,population_industry_manufacture_margin,population_industry_other,population_industry_other_margin,population_industry_retail,population_industry_retail_margin,population_industry_total,population_industry_total_margin,population_industry_transportation,population_industry_transportation_margin,population_industry_wholesale,population_industry_wholesale_margin,population_male,population_male_margin,population_no_health_insurance,population_no_health_insurance_margin,population_poverty,population_poverty_margin,population_race_other,population_race_other_margin,population_total,population_total_margin,population_trans_car,population_trans_car_margin,population_trans_other,population_trans_other_margin,population_trans_public,population_trans_public_margin,population_trans_total,population_trans_total_margin,population_under18,population_under18_margin,population_unemployed,population_unemployed_margin,population_white,population_white_margin,tenure_owner,tenure_owner_margin,tenure_renter,tenure_renter_margin,vehicle_1,vehicle_1_margin,vehicle_2,vehicle_2_margin,vehicle_3,vehicle_3_margin,vehicle_4,vehicle_4_margin,vehicle_5ormore,vehicle_5ormore_margin,vehicle_no,vehicle_no_margin
53033000100,1617,561,916,393.17868997476836,483,355.13530498114255,192,214.13887418483034,131,168.15755171476962,56,107.80625087945708,5,84.16107159000828,1429,515,294,272,88,131,1047,451,1971,578,3400,641,5185.0,887.0,1525100.0,296172.0,271002.0,105521.0,,,3400,641,181394.0,45872.0,2227,788.6231124226015,2554,842.2152562227974,866,440.7884840292652,859,623,848,506,854,490.1424207007651,1398,599,926,638.7734238830504,447,445.0761633114689,1385,555.930130146927,5010,1157,3535,952,860,719,217,248.52570831609057,78,130.17493734918537,292,246.11526077241953,137,150.78729081370622,1018,519.8908852430858,203,200.84187653748958,59,124.80830631453121,640,452.7078383123644,307,321.3406833560565,87,137.1290003029695,341,263.34253142816914,3531,1010,132,192.32499691900523,20,93.66342243066889,3383,1042,758,534.8747745068113,1304,770.9690216566338,1003,2270.7292827902284,6918,1654,2467,843,296,1382.218943144132,685,409,3448,1006,1271,623.4523790720524,330,298,4208,1250,1081,343,2319,538,1591,567.9201371068866,732,379.49243527386767,337,277.80602346473495,15,93.82449453605426,53,118.16973683238105,672,414.5142940315553
53033000200,1239,565,1201,544.62197977626,664,510.3851725678352,347,298.29608208495,68,154.17585575568017,53,138.14057175873614,0,101.82337649086284,2062,650,552,467,213,276,1297,475,1510,592,3572,709,6066.0,1057.0,2112600.0,231025.0,376456.0,107863.0,,,3572,709,191073.0,40959.0,2221,985.7721573988252,3178,962.623431498909,1212,592.5364051148034,1724,1123,635,809,1148,643.0021268515502,1952,698,806,505.62510238719244,499,534.4201447633549,1475,701.7855954640895,5880,1352,4338,1376,458,514,110,168.50012019471293,71,173.65796455079573,548,474.04597277165976,129,187.1271827912996,1074,560.4825685275131,179,214.37099994783162,97,164.87748508962918,533,360.34330920199534,401,318.7028170609897,242,274.7077915059606,630,461.28152246590395,4099,1223,71,151.0777374122698,14,110.7950572845314,3636,1056,954,607.4653692610957,929,765.2426041038551,768,2988.4068551789273,7974,2053,2873,1003,435,1707.9029975946873,699,564,4007,1204,1363,696.0882539405845,339,370,4847,1379,1917,464,1655,626,1537,585.7279661044996,1313,535.3275878189285,353,302.3994876316272,30,118.09435401957501,0,101.82337649086284,339,324.8940706322568
53033000300,345,115,391,153.1208533245529,141,91.0139723687391,163,106.49513191839529,22,37.77921479516195,10,34.662368761431274,15,35.48819330839825,601,151,154,107,31,39,416,119,486,137,1087,138,2634.0,711.0,674000.0,62364.0,141413.0,49896.0,,,1087,138,75369.0,19256.0,688,290.1881573218136,1085,242.5314780665937,329,138.3251087132335,212,141,119,109,206,115.3608724741245,428,182,404,208.16877010285498,191,142.87764386732312,687,213.39566959086125,1916,317,1265,297,160,116,115,75.85300679852301,0,33.941125496954285,70,57.572614336484094,79,74.37227302601633,373,141.866789318957,83,79.88915543595172,5,31.3927678503331,260,141.4198926981712,116,75.09566409881543,70,63.38238371290882,143,107.12577079664632,1444,274,102,72.44351458692114,28,38.2380787878091,1372,265,390,217.81276604003216,365,266.2589494298643,323,593.1421128642678,2637,413,960,223,134,407.39322942479237,309,182,1403,286,535,179.81166195201217,34,52,1983,383,608,153,479,145,452,146.5243095337895,421,152.25598911641185,127,81.90807953094179,8,35.40965166306292,8,34.662368761431274,71,71.59608733985704
53033000401,1779,449,983,424.518756840811,309,242.47074317084292,168,162.68463650042358,62,78.58415406805372,0,50.91168824543143,0,50.91168824543143,1161,384,454,272,13,46,694,318,2140,452,3301,513,2483.0,571.0,853200.0,193593.0,119606.0,28894.0,,,3301,513,89284.0,17443.0,1741,613.0780028092198,2118,586.6510422792342,1226,392.51210622011354,884,574,1003,559,572,287.98559719928005,1194,467,862,324.28433293909245,358,269.39739105449087,1501,561.0580101090588,4487,781,3118,636,499,417,140,132.80786595276695,0,50.91168824543143,344,243.41685465420682,63,102.87748912813527,927,394.1298230828714,245,208.72306471721583,54,121.76481250678097,303,213.73252358025985,177,175.35241547583453,137,152.3595111287253,401,253.30962503972034,2859,777,68,90.80060140027228,0,50.91168824543143,2789,679,659,349.48415580591086,1412,653.1238816760016,482,1631.9410013464253,5907,1065,1976,661,330,1052.6880875332768,385,254,2691,776,822,415.87925308063205,215,177,3538,810,977,276,2324,507,1484,457.6496869292706,770,353.95614859296296,93,132.71151573684605,36,81.88020861110303,0,50.91168824543143,918,336.3504517189547
53033000402,1025,394,780,385.705294423033,266,197.4429581420581,151,173.13456017924761,39,86.96720100007133,0,67.88225099390857,38,92.95928032868869,931,330,157,181,44,83,730,284,1368,461,2299,460,4058.0,938.0,1594800.0,265120.0,238422.0,97583.0,,,2299,460,172420.0,43077.0,1031,530.939454156338,2063,688.7789055208945,1296,466.7862047147738,318,265,408,374,678,385.431450329944,1530,546,671,394.1055700074291,236,279.28588489444957,1030,472.68286760349304,4145,1022,2492,670,197,171,158,158.26575991384735,0,67.88225099390857,165,175.4738635233666,79,124.6506744957461,501,309.1432500704811,145,148.2983283765222,221,209.50572995204146,254,186.9306621966931,275,203.14175669402206,179,196.93255347857902,371,292.9433392324447,2661,897,146,188.9181209953192,167,246.83267239076162,2414,848,356,351.5303752581325,337,321.57712473101634,280,1682.9000686220484,4906,1193,1838,704,400,1201.8120268957964,406,307,2644,900,516,333.31459431333616,86,100,3900,992,1048,326,1251,424,920,392.19821881075194,612,299.09212973765375,340,258.3363979566006,42,92.57443314973821,28,90.76140593577398,357,279.7355548581589
53033000500,229,127,572,164.87129759348616,249,138.5114183370571,150,98.84780207640605,32,60.23717805404501,14,56.41333055119852,0,50.91168824543143,951,174,58,60,41,49,852,176,295,138,1246,170,,,1715200.0,208615.0,368095.0,83067.0,,,1246,170,173525.0,27899.0,264,164.39360972980143,1583,335.0904710699398,629,202.64018731146442,253,186,32,60,683,224.95917931155785,984,309,135,98.10525166682281,47,142.7091995725728,504,193.33995542288108,2353,355,1528,287,47,68,64,66.91025491210274,21,59.883369039099975,80,82.66987671015032,70,82.9140054129435,436,172.94499122167298,101,82.46237133015848,43,64.12879185039097,268,137.1361464310807,188,127.73731038702532,22,53.40869947991856,116,90.89053955760966,1581,309,93,80.66532158422724,79,71.98866242639703,1516,328,119,134.3164825433492,150,128.863155782179,97,778.9404167920343,3044,529,1239,261,150,417.8419376081257,148,110,1537,303,568,231.15745638655864,95,95,2662,532,1183,160,63,78,336,155.9661809212563,622,169.38851596282117,211,115.46340413691584,49,73.02607550311704,12,55.57443314973822,16,52.38021441154006
53033000600,1104,515,1298,592.8831146933476,403,333.3167712742629,347,297.3521740925209,109,183.92941768487935,72,159.47493354082047,12,105.66146578907052,1816,614,234,274,235,219,1347,526,1529,558,3345,693,7804.0,2376.0,2164400.0,488967.0,386993.0,120604.0,,,3345,693,197063.0,42070.0,2162,937.257010214005,3115,961.0659985919723,1061,547.4413487876116,1108,941,524,610,1020,606.8443577832014,1645,794,1208,759.901292324244,383,396.1730964142037,1535,723.2156857923522,5791,1415,3845,1159,910,667,101,174.4992031129899,0,101.82337649086284,702,564.2590649197836,257,301.1036972484062,1023,630.86036541003,231,266.87468648254816,59,131.88707137497295,744,466.3868229312193,237,253.41333944479751,209,235.13422829262691,538,432.4479998516276,4348,1274,234,259.6620092269196,13,109.91274191466906,3829,1225,1122,804.5061879385519,792,655.3213898360241,1005,2847.788119293997,7674,2033,3091,1068,393,1730.9298257407424,788,499,4272,1253,1336,719.2323506643849,253,258,5037,1518,1750,505,1595,653,1304,557.9948958603717,1384,630.085742202545,317,271.14802187678964,87,164.26535616278755,31,120.0756126935438,222,236.4315887879145
53033000700,883,365,618,309.6385528615917,276,228.37888122489204,287,248.84368889490472,76,114.82673062643707,15,77.7445039754289,14,75.97161641771476,1063,367,227,190,104,129,732,330,1106,379,2169,388,3781.0,937.0,1249100.0,162643.0,279678.0,99516.0,,,2169,388,146338.0,34471.0,1671,594.7913415347844,1782,607.8661615837883,628,361.48425650430704,871,679,434,427,584,334.52114911231257,1153,513,503,330.14375161654937,209,286.2611531829769,910,418.91678275640163,3359,788,2549,784,552,503,102,122.06354788647131,0,67.88225099390857,350,280.5307420902226,15,77.7445039754289,769,463.1147074747174,136,144.19248511433616,46,101.10674796180257,607,381.73219782653734,127,147.42018254132984,180,190.32182872119398,392,297.8836830778497,2878,819,110,163.82113278764842,44,95.70358371063027,2343,662,584,346.72627412876454,720,500.609117358512,375,1792.3245377524377,4892,1218,1869,591,134,1100.9659044201226,765,450,2768,792,811,423.7804921669978,122,121,3212,937,1082,335,1087,380,1094,416.98453593901917,599,298.04615260399237,148,182.74452984618756,15,76.85393178757712,59,112.09992240854484,254,172.30600155155736
53033000800,257,109,434,128.51206218512846,145,93.29387178015027,147,91.25240454872409,8,34.662368761431274,17,36.17993546077569,12,33.941125496954285,666,130,61,47,13,31,592,122,354,109,1020,124,2625.0,1971.0,836000.0,70915.0,169125.0,59657.0,,,1020,124,90468.0,15166.0,382,169.4356293624624,1273,235.98777269061003,393,134.2553261903986,262,192,24,36,613,185.36401473375977,518,150,178,100.59879675338496,70,106.04209300886731,516,183.2557185464505,1895,265,1288,222,48,73,126,82.45234736349522,12,39.44276780272138,98,71.96576218267546,32,45.79601263362543,409,136.5637551920126,70,55.01112724964295,37,46.362516725046085,233,98.41018053833368,122,90.39876722862822,94,64.42596310777778,119,95.25587407060661,1408,239,49,50.35522545207313,7,33.24938334457685,1199,260,178,137.79465000565995,177,125.7822821185367,97,579.8747539182821,2487,397,991,241,157,360.56211235892624,228,115,1376,242,439,159.42120392087034,72,61,2104,370,751,116,269,106,333,126.6571156217332,479,121.06945248417878,163,89.40229002629559,0,33.941125496954285,12,38.60387040126108,33,43.44470448313357
53033000900,256,76,328,83.1596103893653,122,65.73011640755092,94,64.99118477110198,27,30.17126458554951,7,32.59106210029045,10,27.838612966854697,536,99,7,20,24,26,505,97,308,84,844,90,3087.0,1216.0,1307200.0,151592.0,239984.0,70021.0,,,844,90,133877.0,21254.0,305,125.03224629061154,978,167.0039356534056,343,97.62649225204692,142,80,17,26,669,146.00686983061493,489,128,87,54.13222550973527,38,94.14878002277837,223,79.64718903331507,1506,183,1119,207,67,60,28,25.735913600840718,13,31.240998703626616,47,32.05369530935525,40,36.278820596099706,425,102.2967383924798,52,34.271638343135166,11,33.24938334457685,230,89.18832627204016,50,37.492855684535904,40,34.93370726764127,84,55.65267157973902,1083,176,41,39.78659129900245,22,42.453315081810786,852,122,49,54.72472212066599,139,70.68302950474352,165,412.20975347356386,1971,283,784,154,122,254.1648472875458,161,95,1067,177,345,114.57064592502986,53,36,1647,287,706,84,138,74,244,84.93526212607824,409,96.87822043144078,140,61.21757743330302,20,33.371782215333866,11,29.695228461098445,20,30.556349186104043
