tract,household_family,household_family_margin,household_female_family,household_female_family_margin,household_male_family,household_male_family_margin,household_married_family,household_married_family_margin,household_nonfamily,household_nonfamily_margin,household_total,household_total_margin,population_25andover,population_25andover_margin,population_65andover,population_65andover_margin,population_asian,population_asian_margin,population_black,population_black_margin,population_edu_advanced,population_edu_advanced_margin,population_edu_associate,population_edu_associate_margin,population_edu_bachelor,population_edu_bachelor_margin,population_edu_highschool,population_edu_highschool_margin,population_edu_nodiploma,population_edu_nodiploma_margin,population_edu_somecollege,population_edu_somecollege_margin,population_female,population_female_margin,population_hispanic,population_hispanic_margin,population_male,population_male_margin,population_race_other,population_race_other_margin,population_total,population_total_margin,population_under18,population_under18_margin,population_white,population_white_margin
53033000100,1429,515,294,272,88,131,1047,451,1971,578,3400,641,5010,1157,866,440.7884840292652,859,623,848,506,854,490.1424207007651,396,272,1398,599,926,638.7734238830504,447,445.0761633114689,989,483.1144368638723,3535,952,860,719,3383,1042,1003,2270.7292827902284,6918,1654,1271,623.4523790720524,4208,1250
53033000200,2062,650,552,467,213,276,1297,475,1510,592,3572,709,5880,1352,1212,592.5364051148034,1724,1123,635,809,1148,643.0021268515502,492,378,1952,698,806,505.62510238719244,499,534.4201447633549,983,560.1700872698239,4338,1376,458,514,3636,1056,768,2988.4068551789273,7974,2053,1363,696.0882539405845,4847,1379
53033000300,601,151,154,107,31,39,416,119,486,137,1087,138,1916,317,329,138.3251087132335,212,141,119,109,206,115.3608724741245,278,159,428,182,404,208.16877010285498,191,142.87764386732312,409,142.31363225784978,1265,297,160,116,1372,265,323,593.1421128642678,2637,413,535,179.81166195201217,1983,383
53033000401,1161,384,454,272,13,46,694,318,2140,452,3301,513,4487,781,1226,392.51210622011354,884,574,1003,559,572,287.98559719928005,448,324,1194,467,862,324.28433293909245,358,269.39739105449087,1053,455.0262571172458,3118,636,499,417,2789,679,482,1631.9410013464253,5907,1065,822,415.87925308063205,3538,810
53033000402,931,330,157,181,44,83,730,284,1368,461,2299,460,4145,1022,1296,466.7862047147738,318,265,408,374,678,385.431450329944,218,186,1530,546,671,394.1055700074291,236,279.28588489444957,812,433.25918575322646,2492,670,197,171,2414,848,280,1682.9000686220484,4906,1193,516,333.31459431333616,3900,992
53033000500,951,174,58,60,41,49,852,176,295,138,1246,170,2353,355,629,202.64018731146442,253,186,32,60,683,224.95917931155785,103,87,984,309,135,98.10525166682281,47,142.7091995725728,401,166.4644418179589,1528,287,47,68,1516,328,97,778.9404167920343,3044,529,568,231.15745638655864,2662,532
53033000600,1816,614,234,274,235,219,1347,526,1529,558,3345,693,5791,1415,1061,547.4413487876116,1108,941,524,610,1020,606.8443577832014,329,346,1645,794,1208,759.901292324244,383,396.1730964142037,1206,619.9282133286263,3845,1159,910,667,3829,1225,1005,2847.788119293997,7674,2033,1336,719.2323506643849,5037,1518
53033000700,1063,367,227,190,104,129,732,330,1106,379,2169,388,3359,788,628,361.48425650430704,871,679,434,427,584,334.52114911231257,373,258,1153,513,503,330.14375161654937,209,286.2611531829769,537,321.99830772722464,2549,784,552,503,2343,662,375,1792.3245377524377,4892,1218,811,423.7804921669978,3212,937
53033000800,666,130,61,47,13,31,592,122,354,109,1020,124,1895,265,393,134.2553261903986,262,192,24,36,613,185.36401473375977,109,75,518,150,178,100.59879675338496,70,106.04209300886731,407,167.13423133600537,1288,222,48,73,1199,260,97,579.8747539182821,2487,397,439,159.42120392087034,2104,370
53033000900,536,99,7,20,24,26,505,97,308,84,844,90,1506,183,343,97.62649225204692,142,80,17,26,669,146.00686983061493,67,41,489,128,87,54.13222550973527,38,94.14878002277837,156,67.78295370061322,1119,207,67,60,852,122,165,412.20975347356386,1971,283,345,114.57064592502986,1647,287
